Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
123.461030;10633;1350;1184386;1113248;84874;189033;2727;260;APPLIM;;;;
123.472408;10634;1350;1195687;1123552;84265;187683;2702;260;APPLIM;;;;
123.472435;10635;1350;1195687;1123552;84265;186333;2702;260;APPLIM;;;;
123.484380;10636;1350;1207573;1134054;84204;184983;2677;260;APPLIM;;;;
123.484407;10637;1350;1207573;1134054;84204;183633;2677;260;APPLIM;;;;
123.496544;10638;893;1219593;1144746;84537;182740;2652;260;APPLIM;;;;
123.496571;10639;1350;1219593;1144746;84537;181390;2652;260;APPLIM;;;;
123.508867;10640;1350;1231781;1155624;85161;180040;2627;260;APPLIM;;;;
123.508893;10641;1350;1231781;1155624;85161;178690;2627;260;APPLIM;;;;
123.521033;10642;1350;1243860;1166653;85929;177340;2603;260;APPLIM;;;;
123.521060;10643;1350;1243860;1166653;85929;175990;2603;260;APPLIM;;;;
123.532241;10644;1350;1254979;1177693;86528;174640;2578;260;APPLIM;;;;
123.532268;10645;1350;1254979;1177693;86528;173290;2578;260;APPLIM;;;;
123.544600;10646;1350;1267233;1188885;87281;171940;2554;260;APPLIM;;;;
123.544627;10647;1350;1267233;1188885;87281;170590;2554;260;APPLIM;;;;
123.556697;10648;1350;1279215;1200175;88043;169240;2530;260;APPLIM;;;;
123.556725;10649;1350;1279215;1200175;88043;167890;2530;260;APPLIM;;;;
123.568937;10650;1350;1291366;1211573;88830;166540;2506;260;APPLIM;;;;
123.568970;10651;1350;1291366;1211573;88830;165190;2506;260;APPLIM;;;;
123.569172;10652;1350;1291545;1221569;86615;163840;2485;260;APPLIM;;;;
123.569201;10653;1350;1291545;1221569;86615;162490;2485;260;APPLIM;;;;
123.580989;10654;1350;1303224;1231775;85375;161140;2465;260;APPLIM;;;;
123.581020;10655;1350;1303224;1231775;85375;159790;2465;260;APPLIM;;;;
123.592353;10656;1350;1314513;1242117;84715;158440;2444;260;APPLIM;;;;
123.592387;10657;1350;1314513;1242117;84715;157090;2444;260;APPLIM;;;;
123.604449;10658;1350;1326512;1252666;84635;155740;2424;260;APPLIM;;;;
123.604480;10659;1350;1326512;1252666;84635;154390;2424;260;APPLIM;;;;
123.616761;10660;1350;1338741;1263424;84995;153040;2403;260;APPLIM;;;;
123.616791;10661;1350;1338741;1263424;84995;151690;2403;260;APPLIM;;;;
123.628828;10662;1350;1350776;1274343;85584;150340;2383;260;APPLIM;;;;
123.628861;10663;893;1350776;1274343;85584;149447;2383;260;APPLIM;;;;
123.640174;10664;1350;1361951;1285293;86090;148097;2362;260;APPLIM;;;;
123.640206;10665;1350;1361951;1285293;86090;146747;2362;260;APPLIM;;;;
123.652329;10666;1350;1374017;1296383;86748;145397;2342;260;APPLIM;;;;
123.652357;10667;1350;1374017;1296383;86748;144047;2342;260;APPLIM;;;;
123.664481;10668;1350;1386109;1307598;87492;142697;2322;260;APPLIM;;;;
123.664513;10669;1350;1386109;1307598;87492;141347;2322;260;APPLIM;;;;
123.676810;10670;1350;1398361;1318943;88309;139997;2302;260;APPLIM;;;;
123.676839;10671;1350;1398361;1318943;88309;138647;2302;260;APPLIM;;;;
123.677023;10672;1350;1398560;1328895;86136;137297;2285;260;APPLIM;;;;
123.677050;10673;1350;1398560;1328895;86136;135947;2285;260;APPLIM;;;;
123.688911;10674;1350;1410334;1339074;84961;134597;2267;260;APPLIM;;;;
123.688944;10675;1350;1410334;1339074;84961;133247;2267;260;APPLIM;;;;
123.701111;10676;1350;1422431;1349492;84560;131897;2250;260;APPLIM;;;;
123.701143;10677;1350;1422431;1349492;84560;130547;2250;260;APPLIM;;;;
123.712453;10678;1350;1433709;1360018;84474;129197;2232;260;APPLIM;;;;
123.712482;10679;1350;1433709;1360018;84474;127847;2232;260;APPLIM;;;;
123.724743;10680;1350;1445919;1370754;84830;126497;2215;260;APPLIM;;;;
123.724773;10681;1350;1445919;1370754;84830;125147;2215;260;APPLIM;;;;
123.736925;10682;1350;1458028;1381662;85441;123797;2197;260;APPLIM;;;;
123.736962;10683;1350;1458028;1381662;85441;122447;2197;260;APPLIM;;;;
123.749108;10684;1350;1470158;1392723;86204;121097;2180;260;APPLIM;;;;
123.749140;10685;1350;1470158;1392723;86204;119747;2180;260;APPLIM;;;;
123.760456;10686;1350;1481393;1403806;86820;118397;2163;260;APPLIM;;;;
123.760485;10687;1350;1481393;1403806;86820;117047;2163;260;APPLIM;;;;
123.772562;10688;893;1493409;1415006;87515;116154;2146;260;APPLIM;;;;
123.772594;10689;1350;1493409;1415006;87515;114804;2146;260;APPLIM;;;;
123.784891;10690;1350;1505670;1426338;88302;113454;2129;260;APPLIM;;;;
123.784924;10691;1350;1505670;1426338;88302;112104;2129;260;APPLIM;;;;
123.785105;10692;1350;1505918;1436284;86121;110754;2114;260;APPLIM;;;;
123.785127;10693;1350;1505918;1436284;86121;109404;2114;260;APPLIM;;;;
123.796939;10694;1350;1517631;1446451;84927;108054;2099;260;APPLIM;;;;
123.796966;10695;1350;1517631;1446451;84927;106704;2099;260;APPLIM;;;;
123.809015;10696;1350;1529665;1456852;84498;105354;2084;260;APPLIM;;;;
123.809042;10697;1350;1529665;1456852;84498;104004;2084;260;APPLIM;;;;
123.820234;10698;1350;1540832;1467349;84368;102654;2069;260;APPLIM;;;;
123.820261;10699;1350;1540832;1467349;84368;101304;2069;260;APPLIM;;;;
123.832419;10700;1350;1552924;1478045;84669;99954;2054;260;APPLIM;;;;
123.832449;10701;1350;1552924;1478045;84669;98604;2054;260;APPLIM;;;;
123.844753;10702;1350;1565187;1488937;85287;97254;2039;260;APPLIM;;;;
123.844780;10703;1350;1565187;1488937;85287;95904;2039;260;APPLIM;;;;
123.856836;10704;1350;1577247;1499974;86042;94554;2024;260;APPLIM;;;;
123.856863;10705;1350;1577247;1499974;86042;93204;2024;260;APPLIM;;;;
123.869161;10706;1350;1589379;1511149;86882;91854;2009;260;APPLIM;;;;
123.869195;10707;1350;1589379;1511149;86882;90504;2009;260;APPLIM;;;;
123.880327;10708;1350;1600555;1522324;87513;89154;1994;260;APPLIM;;;;
123.880362;10709;1350;1600555;1522324;87513;87804;1994;260;APPLIM;;;;
123.892431;10710;1350;1612616;1533610;88207;86454;1980;260;APPLIM;;;;
123.892464;10711;1350;1612616;1533610;88207;85104;1980;260;APPLIM;;;;
123.904772;10712;1350;1624892;1545019;88975;83754;1965;260;APPLIM;;;;
123.904805;10713;893;1624892;1545019;88975;82861;1965;260;APPLIM;;;;
123.905002;10714;1350;1625043;1555021;86737;81511;1952;260;APPLIM;;;;
123.905029;10715;1350;1625043;1555021;86737;80161;1952;260;APPLIM;;;;
123.916859;10716;1350;1636764;1565238;85488;78811;1940;260;APPLIM;;;;
123.916891;10717;1350;1636764;1565238;85488;77461;1940;260;APPLIM;;;;
123.929025;10718;1350;1648924;1575698;85037;76111;1927;260;APPLIM;;;;
123.929058;10719;1350;1648924;1575698;85037;74761;1927;260;APPLIM;;;;
123.940226;10720;1350;1660055;1586241;84867;73411;1914;260;APPLIM;;;;
123.940261;10721;1350;1660055;1586241;84867;72061;1914;260;APPLIM;;;;
123.952468;10722;1350;1672232;1596989;85148;70711;1901;260;APPLIM;;;;
123.952497;10723;1350;1672232;1596989;85148;69361;1901;260;APPLIM;;;;
123.964663;10724;1350;1684377;1607912;85708;68011;1888;260;APPLIM;;;;
123.964694;10725;1350;1684377;1607912;85708;66661;1888;260;APPLIM;;;;
123.976794;10726;1350;1696446;1618978;86414;65311;1875;260;APPLIM;;;;
123.976823;10727;1350;1696446;1618978;86414;63961;1875;260;APPLIM;;;;
123.989029;10728;1350;1708574;1630176;87209;62611;1862;260;APPLIM;;;;
123.989062;10729;1350;1708574;1630176;87209;61261;1862;260;APPLIM;;;;
124.210;10730;1350;1719740;1641371;87797;59911;1850;260;APPLIM;;;;
124.239;10731;1350;1719740;1641371;87797;58561;1850;260;APPLIM;;;;
124.13082;10732;1350;1732524;1652764;88636;57211;1837;260;APPLIM;;;;
124.13111;10733;1350;1732524;1652764;88636;55861;1837;260;APPLIM;;;;
124.24282;10734;1350;1743663;1664125;89201;54511;1824;260;APPLIM;;;;
124.24313;10735;1350;1743663;1664125;89201;53161;1824;260;APPLIM;;;;
124.36585;10736;1350;1755881;1675594;89839;51811;1812;260;APPLIM;;;;
124.36621;10737;1350;1755881;1675594;89839;50461;1812;260;APPLIM;;;;
124.36815;10738;893;1756071;1685652;87498;49568;1801;260;APPLIM;;;;
124.36843;10739;1350;1756071;1685652;87498;48218;1801;260;APPLIM;;;;
124.48683;10740;1350;1767859;1695927;86175;46868;1790;260;APPLIM;;;;
124.48713;10741;1350;1767859;1695927;86175;45518;1790;260;APPLIM;;;;
124.60892;10742;1350;1779978;1706433;85644;44168;1779;260;APPLIM;;;;
124.60925;10743;1350;1779978;1706433;85644;42818;1779;260;APPLIM;;;;
124.73124;10744;1350;1792163;1717148;85665;41468;1768;260;APPLIM;;;;
124.73152;10745;1350;1792163;1717148;85665;40118;1768;260;APPLIM;;;;
124.84388;10746;1350;1803312;1727918;85789;38768;1757;260;APPLIM;;;;
124.84418;10747;1350;1803312;1727918;85789;37418;1757;260;APPLIM;;;;
124.96539;10748;1350;1815394;1738852;86210;36068;1746;260;APPLIM;;;;
124.96573;10749;1350;1815394;1738852;86210;34718;1746;260;APPLIM;;;;
124.108505;10750;1350;1827350;1749913;86782;33368;1735;260;APPLIM;;;;
124.108532;10751;1350;1827350;1749913;86782;32018;1735;260;APPLIM;;;;
124.120867;10752;1350;1839650;1761129;87520;30668;1724;260;APPLIM;;;;
124.120888;10753;1350;1839650;1761129;87520;29318;1724;260;APPLIM;;;;
124.132753;10754;1350;1851484;1772422;88228;27968;1713;260;APPLIM;;;;
124.132800;10755;1350;1851484;1772422;88228;26618;1713;260;APPLIM;;;;
124.144915;10756;1350;1863508;1783807;88942;25268;1702;260;APPLIM;;;;
124.144947;10757;1350;1863508;1783807;88942;23918;1702;260;APPLIM;;;;
124.157133;10758;1350;1875625;1795284;89661;22568;1691;260;APPLIM;;;;
124.157168;10759;1350;1875625;1795284;89661;21218;1691;260;APPLIM;;;;
124.157359;10760;1350;1875880;1805358;87394;19868;1682;260;APPLIM;;;;
124.157386;10761;1350;1875880;1805358;87394;18518;1682;260;APPLIM;;;;
124.169108;10762;1350;1887587;1815636;86102;17168;1672;260;APPLIM;;;;
124.169135;10763;893;1887587;1815636;86102;16275;1672;260;APPLIM;;;;
124.180211;10764;1350;1898565;1826001;85308;14925;1663;260;APPLIM;;;;
124.180236;10765;1350;1898565;1826001;85308;13575;1663;260;APPLIM;;;;
124.192300;10766;1350;1910567;1836570;85122;12225;1653;260;APPLIM;;;;
124.192323;10767;1350;1910567;1836570;85122;10875;1653;260;APPLIM;;;;
124.204365;10768;1350;1922596;1847322;85348;9525;1643;260;APPLIM;;;;
124.204389;10769;1350;1922596;1847322;85348;8175;1643;260;APPLIM;;;;
124.216483;10770;1350;1934649;1858237;85842;6825;1634;260;APPLIM;;;;
124.216507;10771;1350;1934649;1858237;85842;5475;1634;260;APPLIM;;;;
124.228597;10772;1350;1547632;1819411;142032;4125;1669;260;APPLIM;;;;
124.228621;10773;1350;1547632;1819411;142032;2775;1669;260;APPLIM;;;;
124.240702;10774;1350;1547938;1785476;174392;1425;1700;260;APPLIM;;;;
124.240725;10775;1350;1547938;1785476;174392;75;1700;260;APPLIM;;;;
124.264867;10776;75;478857;1622148;457448;0;1872;260;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
126.665184;10784;87;416784;1471477;644427;379671;2063;261;CA;;;;
126.665253;10785;1350;416784;1471477;644427;378321;2071;261;CA;;;;
126.676393;10786;1350;427690;1341003;744267;381021;2273;261;CA;;;;
126.676441;10787;1350;427690;1341003;744267;379671;2273;261;CA;;;;
126.688629;10788;1350;439731;1228343;783518;381021;2481;261;CA;;;;
126.688677;10789;1350;439731;1228343;783518;379671;2481;261;CA;;;;
126.701013;10790;1350;451919;1131289;781744;381021;2694;261;CA;;;;
126.701069;10791;1350;451919;1131289;781744;379671;2694;261;CA;;;;
126.712268;10792;1350;462926;1047742;753398;381021;2909;261;CA;;;;
126.712313;10793;1350;462926;1047742;753398;379671;2909;261;CA;;;;
126.724373;10794;1350;474801;976124;708283;381021;3123;261;CA;;;;
126.724416;10795;1350;474801;976124;708283;379671;3123;261;CA;;;;
126.736647;10796;1350;486726;914948;653561;381021;3331;261;CA;;;;
126.736709;10797;1350;486726;914948;653561;379671;3331;261;CA;;;;
126.737091;10798;1350;486976;861451;597163;380564;3538;261;CA;;;;
126.737144;10799;1350;486976;861451;597163;379214;3538;261;CA;;;;
126.748822;10800;1350;498439;816073;538625;380564;3735;261;CA;;;;
126.748876;10801;1350;498439;816073;538625;379214;3735;261;CA;;;;
126.760132;10802;1350;509558;777757;480597;380564;3919;261;CA;;;;
126.760182;10803;1350;509558;777757;480597;379214;3919;261;CA;;;;
126.772918;10804;1350;522019;745789;424382;380564;4087;261;CA;;;;
126.772981;10805;1350;522019;745789;424382;379214;4087;261;CA;;;;
126.784701;10806;1350;533617;719267;371329;380564;4238;261;CA;;;;
126.784754;10807;1350;533617;719267;371329;379214;4238;261;CA;;;;
126.796927;10808;1350;545623;697560;321907;380564;4370;261;CA;;;;
126.796987;10809;866;545623;697560;321907;379698;4370;261;CA;;;;
126.808707;10810;1350;557029;679993;276563;379930;4483;261;CA;;;;
126.808775;10811;1350;557029;679993;276563;378580;4483;261;CA;;;;
126.820403;10812;1350;568534;666059;235287;377251;4576;261;CA;;;;
126.820452;10813;1350;568534;666059;235287;375901;4576;261;APPLIM;;;;
126.832870;10814;1350;580789;655399;197782;374551;4651;261;APPLIM;;;;
126.832900;10815;1350;580789;655399;197782;373201;4651;261;APPLIM;;;;
126.844116;10816;1350;591723;647439;164255;371851;4708;261;APPLIM;;;;
126.844144;10817;1350;591723;647439;164255;370501;4708;261;APPLIM;;;;
126.844314;10818;1350;591734;640475;137117;369151;4759;261;APPLIM;;;;
126.844340;10819;1350;591734;640475;137117;367801;4759;261;APPLIM;;;;
126.856402;10820;1350;603562;635860;112066;366451;4794;261;APPLIM;;;;
126.856430;10821;1350;603562;635860;112066;365101;4794;261;APPLIM;;;;
126.868528;10822;1350;615425;633305;89158;363751;4813;261;APPLIM;;;;
126.868550;10823;1350;615425;633305;89158;362401;4813;261;APPLIM;;;;
126.880943;10824;1350;627566;632586;68303;361051;4819;261;APPLIM;;;;
126.880965;10825;1350;627566;632586;68303;359701;4819;261;APPLIM;;;;
126.892740;10826;1350;639159;633406;52870;358351;4812;261;APPLIM;;;;
126.892764;10827;1350;639159;633406;52870;357001;4812;261;APPLIM;;;;
126.904956;10828;1350;651097;635617;44075;355651;4796;261;APPLIM;;;;
126.904981;10829;1350;651097;635617;44075;354301;4796;261;APPLIM;;;;
126.916227;10830;1350;662126;638929;39683;352951;4771;261;APPLIM;;;;
126.916253;10831;1350;662126;638929;39683;351601;4771;261;APPLIM;;;;
126.928391;10832;1350;674031;643315;38537;350251;4738;261;APPLIM;;;;
126.928415;10833;1350;674031;643315;38537;348901;4738;261;APPLIM;;;;
126.940792;10834;868;686039;648654;39583;348033;4699;261;APPLIM;;;;
126.940830;10835;1350;686039;648654;39583;346683;4699;261;APPLIM;;;;
126.952945;10836;1350;697897;654809;41998;345333;4655;261;APPLIM;;;;
126.952972;10837;1350;697897;654809;41998;343983;4655;261;APPLIM;;;;
126.953149;10838;1350;697906;660195;42272;342633;4617;261;APPLIM;;;;
126.953170;10839;1350;697906;660195;42272;341283;4617;261;APPLIM;;;;
126.965198;10840;1350;709655;666376;44069;339933;4574;261;APPLIM;;;;
126.965230;10841;1350;709655;666376;44069;338583;4574;261;APPLIM;;;;
126.976315;10842;1350;720551;673147;46595;337233;4528;261;APPLIM;;;;
126.976345;10843;1350;720551;673147;46595;335883;4528;261;APPLIM;;;;
126.988485;10844;1350;732553;680572;49797;334533;4479;261;APPLIM;;;;
126.988511;10845;1350;732553;680572;49797;333183;4479;261;APPLIM;;;;
127.814;10846;1350;744610;688576;53357;331833;4427;261;APPLIM;;;;
127.846;10847;1350;744610;688576;53357;330483;4427;261;APPLIM;;;;
127.13006;10848;1350;756681;697089;57044;329133;4373;261;APPLIM;;;;
127.13032;10849;1350;756681;697089;57044;327783;4373;261;APPLIM;;;;
127.24117;10850;1350;767566;705897;60402;326433;4318;261;APPLIM;;;;
127.24143;10851;1350;767566;705897;60402;325083;4318;261;APPLIM;;;;
127.36480;10852;1350;779606;715109;63728;323733;4262;261;APPLIM;;;;
127.36523;10853;1350;779606;715109;63728;322383;4262;261;APPLIM;;;;
127.48645;10854;1350;791635;724674;66927;321033;4206;261;APPLIM;;;;
127.48690;10855;1350;791635;724674;66927;319683;4206;261;APPLIM;;;;
127.60737;10856;1350;803518;734528;69906;318333;4150;261;APPLIM;;;;
127.60764;10857;1350;803518;734528;69906;316983;4150;261;APPLIM;;;;
127.72237;10858;1350;814806;744562;72499;315633;4094;261;APPLIM;;;;
127.72260;10859;893;814806;744562;72499;314740;4094;261;APPLIM;;;;
127.72411;10860;1350;814648;753322;71895;313390;4046;261;APPLIM;;;;
127.72428;10861;1350;814648;753322;71895;312040;4046;261;APPLIM;;;;
127.84336;10862;1350;826282;762441;72161;310690;3998;261;APPLIM;;;;
127.84360;10863;1350;826282;762441;72161;309340;3998;261;APPLIM;;;;
127.96613;10864;1350;838333;771926;73093;307990;3949;261;APPLIM;;;;
127.96643;10865;1350;838333;771926;73093;306640;3949;261;APPLIM;;;;
127.108577;10866;1350;850115;781699;74367;305290;3899;261;APPLIM;;;;
127.108601;10867;1350;850115;781699;74367;303940;3899;261;APPLIM;;;;
127.121049;10868;1350;862414;791787;75954;302590;3850;261;APPLIM;;;;
127.121080;10869;1350;862414;791787;75954;301240;3850;261;APPLIM;;;;
127.132323;10870;1350;873468;801996;77385;299890;3801;261;APPLIM;;;;
127.132346;10871;1350;873468;801996;77385;298540;3801;261;APPLIM;;;;
127.144517;10872;1350;885399;812420;78889;297190;3752;261;APPLIM;;;;
127.144543;10873;1350;885399;812420;78889;295840;3752;261;APPLIM;;;;
127.156712;10874;1350;897395;823041;80410;294490;3703;261;APPLIM;;;;
127.156738;10875;1350;897395;823041;80410;293140;3703;261;APPLIM;;;;
127.168874;10876;1350;909462;833842;81912;291790;3655;261;APPLIM;;;;
127.168895;10877;1350;909462;833842;81912;290440;3655;261;APPLIM;;;;
127.181075;10878;1350;921444;844791;83334;289090;3608;261;APPLIM;;;;
127.181112;10879;1350;921444;844791;83334;287740;3608;261;APPLIM;;;;
127.192372;10880;1350;932469;855750;84420;286390;3562;261;APPLIM;;;;
127.192411;10881;1350;932469;855750;84420;285040;3562;261;APPLIM;;;;
127.204621;10882;1350;944550;866849;85515;283690;3516;261;APPLIM;;;;
127.204650;10883;1350;944550;866849;85515;282340;3516;261;APPLIM;;;;
127.204832;10884;893;944537;876559;83558;281447;3477;261;APPLIM;;;;
127.204859;10885;1350;944537;876559;83558;280097;3477;261;APPLIM;;;;
127.216789;10886;1350;956316;886528;82607;278747;3438;261;APPLIM;;;;
127.216812;10887;1350;956316;886528;82607;277397;3438;261;APPLIM;;;;
127.228851;10888;1350;968157;896731;82362;276047;3399;261;APPLIM;;;;
127.228880;10889;1350;968157;896731;82362;274697;3399;261;APPLIM;;;;
127.240216;10890;1350;979295;907050;82412;273347;3360;261;APPLIM;;;;
127.240244;10891;1350;979295;907050;82412;271997;3360;261;APPLIM;;;;
127.252468;10892;1350;991389;917591;82893;270647;3322;261;APPLIM;;;;
127.252496;10893;1350;991389;917591;82893;269297;3322;261;APPLIM;;;;
127.264730;10894;1350;1003422;928319;83627;267947;3283;261;APPLIM;;;;
127.264758;10895;1350;1003422;928319;83627;266597;3283;261;APPLIM;;;;
127.276856;10896;1350;1015343;939196;84476;265247;3245;261;APPLIM;;;;
127.276882;10897;1350;1015343;939196;84476;263897;3245;261;APPLIM;;;;
127.289199;10898;1350;1027385;950219;85404;262547;3208;261;APPLIM;;;;
127.289232;10899;1350;1027385;950219;85404;261197;3208;261;APPLIM;;;;
127.300372;10900;1350;1038416;961243;86102;259847;3171;261;APPLIM;;;;
127.300405;10901;1350;1038416;961243;86102;258497;3171;261;APPLIM;;;;
127.312446;10902;1350;1050255;972368;86829;257147;3135;261;APPLIM;;;;
127.312477;10903;1350;1050255;972368;86829;255797;3135;261;APPLIM;;;;
127.324959;10904;1350;1062555;983641;87668;254447;3099;261;APPLIM;;;;
127.324989;10905;1350;1062555;983641;87668;253097;3099;261;APPLIM;;;;
127.325190;10906;1350;1062609;993511;85493;251747;3068;261;APPLIM;;;;
127.325216;10907;1350;1062609;993511;85493;250397;3068;261;APPLIM;;;;
127.336677;10908;1350;1073909;1003560;84219;249047;3037;261;APPLIM;;;;
127.336704;10909;893;1073909;1003560;84219;248154;3037;261;APPLIM;;;;
127.348917;10910;1350;1085801;1013840;83724;246804;3006;261;APPLIM;;;;
127.348948;10911;1350;1085801;1013840;83724;245454;3006;261;APPLIM;;;;
127.360215;10912;1350;1096927;1024225;83564;244104;2976;261;APPLIM;;;;
127.360243;10913;1350;1096927;1024225;83564;242754;2976;261;APPLIM;;;;
127.372433;10914;1350;1108885;1034806;83838;241404;2945;261;APPLIM;;;;
127.372463;10915;1350;1108885;1034806;83838;240054;2945;261;APPLIM;;;;
127.384553;10916;1350;1120856;1045562;84391;238704;2915;261;APPLIM;;;;
127.384583;10917;1350;1120856;1045562;84391;237354;2915;261;APPLIM;;;;
127.396675;10918;1350;1132728;1056457;85084;236004;2885;261;APPLIM;;;;
127.396703;10919;1350;1132728;1056457;85084;234654;2885;261;APPLIM;;;;
127.409047;10920;1350;1144905;1067512;85925;233304;2855;261;APPLIM;;;;
127.409074;10921;1350;1144905;1067512;85925;231954;2855;261;APPLIM;;;;
127.420338;10922;1350;1155959;1078567;86555;230604;2826;261;APPLIM;;;;
127.420370;10923;1350;1155959;1078567;86555;229254;2826;261;APPLIM;;;;
127.432805;10924;1350;1168199;1089770;87324;227904;2797;261;APPLIM;;;;
127.432839;10925;1350;1168199;1089770;87324;226554;2797;261;APPLIM;;;;
127.433022;10926;1350;1168268;1099581;85117;225204;2772;261;APPLIM;;;;
127.433061;10927;1350;1168268;1099581;85117;223854;2772;261;APPLIM;;;;
127.444555;10928;1350;1179462;1109565;83808;222504;2747;261;APPLIM;;;;
127.444582;10929;1350;1179462;1109565;83808;221154;2747;261;APPLIM;;;;
127.456805;10930;1350;1191346;1119787;83301;219804;2722;261;APPLIM;;;;
127.456832;10931;1350;1191346;1119787;83301;218454;2722;261;APPLIM;;;;
127.468092;10932;1350;1202324;1130103;83110;217104;2697;261;APPLIM;;;;
127.468119;10933;1350;1202324;1130103;83110;215754;2697;261;APPLIM;;;;
127.480437;10934;893;1214321;1140630;83387;214861;2672;261;APPLIM;;;;
127.480463;10935;1350;1214321;1140630;83387;213511;2672;261;APPLIM;;;;
127.492450;10936;1350;1226072;1151310;83900;212161;2647;261;APPLIM;;;;
127.492480;10937;1350;1226072;1151310;83900;210811;2647;261;APPLIM;;;;
127.504705;10938;1350;1238111;1162159;84625;209461;2623;261;APPLIM;;;;
127.504731;10939;1350;1238111;1162159;84625;208111;2623;261;APPLIM;;;;
127.516829;10940;1350;1249966;1173134;85420;206761;2598;261;APPLIM;;;;
127.516856;10941;1350;1249966;1173134;85420;205411;2598;261;APPLIM;;;;
127.529145;10942;1350;1262005;1184242;86282;204061;2574;261;APPLIM;;;;
127.529180;10943;1350;1262005;1184242;86282;202711;2574;261;APPLIM;;;;
127.540418;10944;1350;1273017;1195338;86905;201361;2550;261;APPLIM;;;;
127.540451;10945;1350;1273017;1195338;86905;200011;2550;261;APPLIM;;;;
127.540649;10946;1350;1273076;1205054;84613;198661;2529;261;APPLIM;;;;
127.540674;10947;1350;1273076;1205054;84613;197311;2529;261;APPLIM;;;;
127.552415;10948;1350;1284521;1214987;83326;195961;2509;261;APPLIM;;;;
127.552446;10949;1350;1284521;1214987;83326;194611;2509;261;APPLIM;;;;
127.564554;10950;1350;1296430;1225166;82855;193261;2488;261;APPLIM;;;;
127.564585;10951;1350;1296430;1225166;82855;191911;2488;261;APPLIM;;;;
127.576868;10952;1350;1308511;1235583;82977;190561;2467;261;APPLIM;;;;
127.576903;10953;1350;1308511;1235583;82977;189211;2467;261;APPLIM;;;;
127.589016;10954;1350;1320395;1246184;83435;187861;2446;261;APPLIM;;;;
127.589044;10955;1350;1320395;1246184;83435;186511;2446;261;APPLIM;;;;
127.600343;10956;1350;1331492;1256847;83903;185161;2425;261;APPLIM;;;;
127.600373;10957;1350;1331492;1256847;83903;183811;2425;261;APPLIM;;;;
127.612654;10958;1350;1343569;1267687;84607;182461;2404;261;APPLIM;;;;
127.612681;10959;893;1343569;1267687;84607;181568;2404;261;APPLIM;;;;
127.624653;10960;1350;1355197;1278625;85332;180218;2384;261;APPLIM;;;;
127.624682;10961;1350;1355197;1278625;85332;178868;2384;261;APPLIM;;;;
127.636823;10962;1350;1367140;1289688;86127;177518;2363;261;APPLIM;;;;
127.636853;10963;1350;1367140;1289688;86127;176168;2363;261;APPLIM;;;;
127.649071;10964;1350;1379152;1300871;86961;174818;2343;261;APPLIM;;;;
127.649100;10965;1350;1379152;1300871;86961;173468;2343;261;APPLIM;;;;
127.660385;10966;1350;1390274;1312046;87571;172118;2323;261;APPLIM;;;;
127.660418;10967;1350;1390274;1312046;87571;170768;2323;261;APPLIM;;;;
127.660613;10968;1350;1390380;1321837;85261;169418;2306;261;APPLIM;;;;
127.660639;10969;1350;1390380;1321837;85261;168068;2306;261;APPLIM;;;;
127.672502;10970;1350;1402007;1331857;83988;166718;2288;261;APPLIM;;;;
127.672534;10971;1350;1402007;1331857;83988;165368;2288;261;APPLIM;;;;
127.684628;10972;1350;1413953;1342118;83515;164018;2271;261;APPLIM;;;;
127.684658;10973;1350;1413953;1342118;83515;162668;2271;261;APPLIM;;;;
127.696919;10974;1350;1426017;1352605;83611;161318;2253;261;APPLIM;;;;
127.696947;10975;1350;1426017;1352605;83611;159968;2253;261;APPLIM;;;;
127.708089;10976;1350;1437025;1363157;83813;158618;2236;261;APPLIM;;;;
127.708118;10977;1350;1437025;1363157;83813;157268;2236;261;APPLIM;;;;
127.720250;10978;1350;1448948;1373880;84307;155918;2218;261;APPLIM;;;;
127.720282;10979;1350;1448948;1373880;84307;154568;2218;261;APPLIM;;;;
127.732387;10980;1350;1460937;1384762;84994;153218;2201;261;APPLIM;;;;
127.732417;10981;1350;1460937;1384762;84994;151868;2201;261;APPLIM;;;;
127.744908;10982;1350;1473173;1395812;85848;150518;2184;261;APPLIM;;;;
127.744940;10983;1350;1473173;1395812;85848;149168;2184;261;APPLIM;;;;
127.756964;10984;893;1485008;1406961;86685;148275;2166;261;APPLIM;;;;
127.757004;10985;1350;1485008;1406961;86685;146925;2166;261;APPLIM;;;;
127.768281;10986;1350;1496050;1418096;87286;145575;2149;261;APPLIM;;;;
127.768315;10987;1350;1496050;1418096;87286;144225;2149;261;APPLIM;;;;
127.768502;10988;1350;1496210;1427860;84993;142875;2134;261;APPLIM;;;;
127.768522;10989;1350;1496210;1427860;84993;141525;2134;261;APPLIM;;;;
127.780279;10990;1350;1507758;1437846;83719;140175;2120;261;APPLIM;;;;
127.780307;10991;1350;1507758;1437846;83719;138825;2120;261;APPLIM;;;;
127.792483;10992;1350;1519724;1448080;83258;137475;2105;261;APPLIM;;;;
127.792504;10993;1350;1519724;1448080;83258;136125;2105;261;APPLIM;;;;
