Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
96.583498;7590;1350;422692;350728;75245;158386;3663;110;CA;;;;
96.594747;7591;1350;433861;361119;77217;159736;3557;110;CA;;;;
96.594784;7592;1350;433861;361119;77217;158386;3557;110;CA;;;;
96.607014;7593;1350;446015;371730;79136;159736;3456;110;CA;;;;
96.607057;7594;1350;446015;371730;79136;158386;3456;110;CA;;;;
96.619298;7595;1350;458147;382531;80956;159736;3358;110;CA;;;;
96.619334;7596;893;458147;382531;80956;158843;3358;110;CA;;;;
96.619611;7597;1350;458310;392002;79661;160193;3277;110;CA;;;;
96.619645;7598;1350;458310;392002;79661;158843;3277;110;CA;;;;
96.631727;7599;1350;470106;401764;79271;160193;3197;110;CA;;;;
96.631815;7600;1350;470106;401764;79271;158843;3197;110;CA;;;;
96.642959;7601;1350;481369;411714;79354;160193;3120;110;CA;;;;
96.643033;7602;1350;481369;411714;79354;158843;3120;110;CA;;;;
96.655369;7603;1350;493593;421948;79985;160193;3044;110;CA;;;;
96.655419;7604;1350;493593;421948;79985;158843;3044;110;CA;;;;
96.667579;7605;1350;505727;432419;80933;160193;2971;110;CA;;;;
96.667633;7606;1350;505727;432419;80933;158843;2971;110;CA;;;;
96.678758;7607;1350;516806;442966;81796;160193;2900;110;CA;;;;
96.678826;7608;1350;516806;442966;81796;158843;2900;110;CA;;;;
96.691221;7609;1350;529106;453733;82882;160193;2831;110;CA;;;;
96.691271;7610;1350;529106;453733;82882;158843;2831;110;CA;;;;
96.703541;7611;1350;541350;464684;84065;160193;2764;110;CA;;;;
96.703594;7612;1350;541350;464684;84065;158843;2764;110;CA;;;;
96.715536;7613;1350;553254;475754;85191;160193;2700;110;CA;;;;
96.715603;7614;1350;553254;475754;85191;158843;2700;110;CA;;;;
96.726862;7615;1350;564506;486847;86081;160193;2639;110;CA;;;;
96.726911;7616;1350;564506;486847;86081;158843;2639;110;CA;;;;
96.739272;7617;1350;576797;498090;87048;160193;2579;110;CA;;;;
96.739313;7618;1350;576797;498090;87048;158843;2579;110;CA;;;;
96.751200;7619;1350;588641;509408;87923;160193;2522;110;CA;;;;
96.751242;7620;1350;588641;509408;87923;158843;2522;110;CA;;;;
96.751502;7621;893;588822;519334;85795;160650;2473;110;CA;;;;
96.751531;7622;1350;588822;519334;85795;159300;2473;110;CA;;;;
96.763496;7623;1350;600676;529501;84681;159300;2426;110;CA;;;;
96.763539;7624;1350;600676;529501;84681;157950;2426;110;CA;;;;
96.774869;7625;1350;611941;539805;84120;159300;2380;110;CA;;;;
96.774922;7626;1350;611941;539805;84120;157950;2380;110;CA;;;;
96.787057;7627;1350;624023;550331;84144;159868;2334;110;CA;;;;
96.787117;7628;1350;624023;550331;84144;158518;2334;110;CA;;;;
96.799091;7629;1350;635997;561038;84524;159868;2290;110;CA;;;;
96.799144;7630;1350;635997;561038;84524;158518;2290;110;CA;;;;
96.811597;7631;1350;648379;571955;85228;159868;2246;110;CA;;;;
96.811638;7632;1350;648379;571955;85228;158518;2246;110;CA;;;;
96.823577;7633;1350;660255;582991;85996;159868;2203;110;CA;;;;
96.823623;7634;1350;660255;582991;85996;158518;2203;110;CA;;;;
96.834679;7635;1350;671241;594022;86559;159868;2162;110;CA;;;;
96.834715;7636;1350;671241;594022;86559;158518;2162;110;CA;;;;
96.847113;7637;1350;683584;605217;87309;159868;2122;110;CA;;;;
96.847153;7638;1350;683584;605217;87309;158518;2122;110;CA;;;;
96.859099;7639;1350;695446;616494;88039;159868;2084;110;CA;;;;
96.859150;7640;1350;695446;616494;88039;158518;2084;110;CA;;;;
96.871278;7641;1350;660014;621933;76909;159868;2065;110;CA;;;;
96.871320;7642;1350;660014;621933;76909;158518;2065;110;CA;;;;
96.871634;7643;1350;648266;625224;64265;159868;2054;110;CA;;;;
96.871678;7644;1350;648266;625224;64265;158518;2054;110;CA;;;;
96.883825;7645;1350;647987;628069;53889;159868;2045;110;CA;;;;
96.883886;7646;1350;647987;628069;53889;158518;2045;110;CA;;;;
96.895054;7647;1350;646916;630424;45128;159868;2037;110;CA;;;;
96.895143;7648;1350;646916;630424;45128;158518;2037;110;CA;;;;
96.907669;7649;1350;648139;632638;38274;159868;2030;110;CA;;;;
96.907723;7650;1350;648139;632638;38274;158518;2030;110;CA;;;;
96.918735;7651;1350;646924;634423;32277;159484;2025;110;CA;;;;
96.918787;7652;1350;646924;634423;32277;158134;2025;110;CA;;;;
96.931017;7653;1350;646866;635978;27318;159484;2020;110;CA;;;;
96.931091;7654;1350;646866;635978;27318;158134;2020;110;CA;;;;
96.943210;7655;1350;658716;638819;26173;159484;2011;110;CA;;;;
96.943258;7656;1350;658716;638819;26173;158134;2011;110;CA;;;;
96.955449;7657;1350;660008;641467;24927;159484;2002;110;CA;;;;
96.955503;7658;1350;660008;641467;24927;158134;2002;110;CA;;;;
96.966617;7659;1350;658922;643648;23059;159484;1996;110;CA;;;;
96.966677;7660;1350;658922;643648;23059;158134;1996;110;CA;;;;
96.978937;7661;1350;659914;645681;21360;159484;1989;110;CA;;;;
96.978973;7662;1350;659914;645681;21360;158134;1989;110;CA;;;;
96.991125;7663;1350;659877;647454;19569;159484;1984;110;CA;;;;
96.991158;7664;1350;659877;647454;19569;158134;1984;110;CA;;;;
97.3365;7665;1350;659994;649021;17811;159484;1979;110;CA;;;;
97.3411;7666;1350;659994;649021;17811;158134;1979;110;CA;;;;
97.3673;7667;1350;647807;648868;13661;159484;1980;110;CA;;;;
97.3703;7668;1350;647807;648868;13661;158134;1980;110;CA;;;;
97.15620;7669;1350;647679;648718;10543;159484;1980;110;CA;;;;
97.15661;7670;1350;647679;648718;10543;158134;1980;110;CA;;;;
97.26778;7671;1350;647623;648580;8181;159484;1980;110;CA;;;;
97.26813;7672;1350;647623;648580;8181;158134;1980;110;CA;;;;
97.39400;7673;1350;647410;648433;6428;159484;1981;110;CA;;;;
97.39447;7674;1350;647410;648433;6428;158134;1981;110;CA;;;;
97.51222;7675;1350;658861;649735;7428;159484;1977;110;CA;;;;
97.51274;7676;1350;658861;649735;7428;158134;1977;110;CA;;;;
97.63499;7677;1350;659632;650972;8045;159484;1973;110;CA;;;;
97.63539;7678;1350;659632;650972;8045;158134;1973;110;CA;;;;
97.74801;7679;1350;659509;652038;8168;159484;1970;110;CA;;;;
97.74859;7680;1350;659509;652038;8168;158134;1970;110;CA;;;;
97.86894;7681;1350;659769;653004;8058;159484;1967;110;CA;;;;
97.86934;7682;1350;659769;653004;8058;158134;1967;110;CA;;;;
97.99017;7683;1350;659144;653771;7578;159484;1965;110;CA;;;;
97.99056;7684;1350;659144;653771;7578;158134;1965;110;CA;;;;
97.111285;7685;1350;659719;654513;7170;159484;1962;110;CA;;;;
97.111339;7686;1350;659719;654513;7170;158134;1962;110;CA;;;;
97.123764;7687;1350;659854;655179;6712;159484;1960;110;CA;;;;
97.123818;7688;1350;659854;655179;6712;158134;1960;110;CA;;;;
97.135009;7689;1350;659238;655685;6048;159484;1959;110;CA;;;;
97.135075;7690;1350;659238;655685;6048;158134;1959;110;CA;;;;
97.135833;7691;1350;648388;654772;6360;157417;1962;110;CA;;;;
97.135893;7692;1350;648388;654772;6360;156067;1962;110;APPLIM;;;;
97.147176;7693;1350;647955;653919;6474;154717;1964;110;APPLIM;;;;
97.147208;7694;1350;647955;653919;6474;153367;1964;110;APPLIM;;;;
97.159694;7695;1350;660147;654697;6412;152017;1962;110;APPLIM;;;;
97.159725;7696;1350;660147;654697;6412;150667;1962;110;APPLIM;;;;
97.171149;7697;1350;659298;655271;5959;149317;1960;110;APPLIM;;;;
97.171179;7698;1350;659298;655271;5959;147967;1960;110;APPLIM;;;;
97.183432;7699;1350;659634;655816;5560;146617;1959;110;APPLIM;;;;
97.183469;7700;1350;659634;655816;5560;145267;1959;110;APPLIM;;;;
97.195442;7701;1350;660378;656386;5310;143917;1957;110;APPLIM;;;;
97.195465;7702;1350;660378;656386;5310;142567;1957;110;APPLIM;;;;
97.207617;7703;1350;660479;656896;5005;141217;1955;110;APPLIM;;;;
97.207645;7704;1350;660479;656896;5005;139867;1955;110;APPLIM;;;;
97.218848;7705;1350;659378;657206;4374;138517;1954;110;APPLIM;;;;
97.218872;7706;1350;659378;657206;4374;137167;1954;110;APPLIM;;;;
97.231028;7707;1350;659383;657477;3824;135817;1954;110;APPLIM;;;;
97.231050;7708;1350;659383;657477;3824;134467;1954;110;APPLIM;;;;
97.243088;7709;1350;659321;657707;3329;133117;1953;110;APPLIM;;;;
97.243110;7710;1350;659321;657707;3329;131767;1953;110;APPLIM;;;;
97.255271;7711;1350;660222;658020;3125;130417;1952;110;APPLIM;;;;
97.255291;7712;1350;660222;658020;3125;129067;1952;110;APPLIM;;;;
97.266778;7713;1350;659475;658201;2707;127717;1951;110;APPLIM;;;;
97.266799;7714;1350;659475;658201;2707;126367;1951;110;APPLIM;;;;
97.278804;7715;1350;659181;658322;2275;125017;1951;110;APPLIM;;;;
97.278825;7716;1350;659181;658322;2275;123667;1951;110;APPLIM;;;;
97.278952;7717;1350;659104;658419;1901;122317;1951;110;APPLIM;;;;
97.278970;7718;1350;659104;658419;1901;120967;1951;110;APPLIM;;;;
97.290871;7719;1350;658524;658431;1452;119617;1951;110;APPLIM;;;;
97.290893;7720;1350;658524;658431;1452;118267;1951;110;APPLIM;;;;
97.303187;7721;1350;659821;658604;1436;116917;1950;110;APPLIM;;;;
97.303211;7722;1350;659821;658604;1436;115567;1950;110;APPLIM;;;;
97.315098;7723;1350;659360;658698;1266;114217;1950;110;APPLIM;;;;
97.315119;7724;1350;659360;658698;1266;112867;1950;110;APPLIM;;;;
97.327386;7725;1350;659472;658794;1143;111517;1950;110;APPLIM;;;;
97.327407;7726;1350;659472;658794;1143;110167;1950;110;APPLIM;;;;
97.339506;7727;1350;660343;658986;1244;108817;1949;110;APPLIM;;;;
97.339527;7728;1350;660343;658986;1244;107467;1949;110;APPLIM;;;;
97.351128;7729;1350;659119;659001;966;106117;1949;110;APPLIM;;;;
97.351183;7730;1350;659119;659001;966;104767;1949;110;APPLIM;;;;
97.363068;7731;1350;659060;659007;739;103417;1949;110;APPLIM;;;;
97.363106;7732;1350;659060;659007;739;102067;1949;110;APPLIM;;;;
97.375246;7733;1350;659232;659035;610;100717;1949;110;APPLIM;;;;
97.375285;7734;1350;659232;659035;610;99367;1949;110;APPLIM;;;;
97.387367;7735;1350;660145;659173;735;98017;1949;110;APPLIM;;;;
97.387396;7736;1350;660145;659173;735;96667;1949;110;APPLIM;;;;
97.398706;7737;1350;659116;659165;565;95317;1949;110;APPLIM;;;;
97.398735;7738;1350;659116;659165;565;93967;1949;110;APPLIM;;;;
97.411037;7739;1350;659534;659210;516;92617;1948;110;APPLIM;;;;
97.411065;7740;1350;659534;659210;516;91267;1948;110;APPLIM;;;;
97.411215;7741;1350;647449;657739;3327;89917;1953;110;APPLIM;;;;
97.411241;7742;1350;647449;657739;3327;88567;1953;110;APPLIM;;;;
97.423187;7743;1350;648026;656524;4923;87217;1956;110;APPLIM;;;;
97.423215;7744;1350;648026;656524;4923;85867;1956;110;APPLIM;;;;
97.435201;7745;568;659878;656942;4530;85299;1955;110;APPLIM;;;;
97.435229;7746;1350;659878;656942;4530;83949;1955;110;APPLIM;;;;
97.447638;7747;1350;660100;657336;4187;82599;1954;110;APPLIM;;;;
97.447674;7748;1350;660100;657336;4187;81249;1954;110;APPLIM;;;;
97.458671;7749;1350;659254;657575;3619;79899;1953;110;APPLIM;;;;
97.458694;7750;1350;659254;657575;3619;78549;1953;110;APPLIM;;;;
97.470840;7751;1350;658871;657736;3038;77199;1953;110;APPLIM;;;;
97.470861;7752;1350;658871;657736;3038;75849;1953;110;APPLIM;;;;
97.483081;7753;1350;659216;657921;2648;74499;1952;110;APPLIM;;;;
97.483101;7754;1350;659216;657921;2648;73149;1952;110;APPLIM;;;;
97.495260;7755;1350;660280;658215;2575;71799;1951;110;APPLIM;;;;
97.495281;7756;1350;660280;658215;2575;70449;1951;110;APPLIM;;;;
97.507587;7757;1350;660155;658457;2416;69099;1951;110;APPLIM;;;;
97.507607;7758;1350;660155;658457;2416;67749;1951;110;APPLIM;;;;
97.507734;7759;1350;648283;657184;4355;66399;1955;110;APPLIM;;;;
97.507753;7760;1350;648283;657184;4355;65049;1955;110;APPLIM;;;;
97.518791;7761;1350;647176;655933;5768;63699;1958;110;APPLIM;;;;
97.518815;7762;1350;647176;655933;5768;62349;1958;110;APPLIM;;;;
97.531014;7763;1350;659049;656322;5105;60999;1957;110;APPLIM;;;;
97.531035;7764;1350;659049;656322;5105;59649;1957;110;APPLIM;;;;
97.543113;7765;1350;658921;656646;4478;58299;1956;110;APPLIM;;;;
97.543134;7766;1350;658921;656646;4478;56949;1956;110;APPLIM;;;;
97.555286;7767;1350;659810;657041;4149;55599;1955;110;APPLIM;;;;
97.555307;7768;1350;659810;657041;4149;54249;1955;110;APPLIM;;;;
97.567452;7769;1350;659436;657339;3710;52899;1954;110;APPLIM;;;;
97.567473;7770;966;659436;657339;3710;51933;1954;110;APPLIM;;;;
97.578633;7771;1350;659528;657612;3329;50583;1953;110;APPLIM;;;;
97.578653;7772;1350;659528;657612;3329;49233;1953;110;APPLIM;;;;
97.590809;7773;1350;659386;657833;2940;47883;1953;110;APPLIM;;;;
97.590829;7774;1350;659386;657833;2940;46533;1953;110;APPLIM;;;;
97.603085;7775;1350;659540;658045;2631;45183;1952;110;APPLIM;;;;
97.603105;7776;1350;659540;658045;2631;43833;1952;110;APPLIM;;;;
97.615446;7777;1350;659635;658243;2370;42483;1951;110;APPLIM;;;;
97.615466;7778;1350;659635;658243;2370;41133;1951;110;APPLIM;;;;
97.626629;7779;1350;659662;658419;2132;39783;1951;110;APPLIM;;;;
97.626649;7780;1350;659662;658419;2132;38433;1951;110;APPLIM;;;;
97.626769;7781;1350;647563;657061;4313;37083;1955;110;APPLIM;;;;
97.626788;7782;1350;647563;657061;4313;35733;1955;110;APPLIM;;;;
97.638769;7783;1350;647358;655847;5660;34383;1958;110;APPLIM;;;;
97.638789;7784;1350;647358;655847;5660;33033;1958;110;APPLIM;;;;
97.650835;7785;1350;647161;654761;6416;31683;1962;110;APPLIM;;;;
97.650856;7786;1350;647161;654761;6416;30333;1962;110;APPLIM;;;;
97.663347;7787;1350;659314;655329;5950;28983;1960;110;APPLIM;;;;
97.663383;7788;1350;659314;655329;5950;27633;1960;110;APPLIM;;;;
97.675466;7789;1350;659465;655845;5496;26283;1958;110;APPLIM;;;;
97.675504;7790;1350;659465;655845;5496;24933;1958;110;APPLIM;;;;
97.687681;7791;1350;660522;656429;5291;23583;1957;110;APPLIM;;;;
97.687718;7792;1350;660522;656429;5291;22233;1957;110;APPLIM;;;;
97.698658;7793;1350;658915;656739;4589;20883;1956;110;APPLIM;;;;
97.698687;7794;1350;658915;656739;4589;19533;1956;110;APPLIM;;;;
97.710767;7795;1350;659105;657034;4033;18183;1955;110;APPLIM;;;;
97.710794;7796;1350;659105;657034;4033;16833;1955;110;APPLIM;;;;
97.722980;7797;1350;659154;657298;3554;15483;1954;110;APPLIM;;;;
97.723008;7798;1350;659154;657298;3554;14133;1954;110;APPLIM;;;;
97.735282;7799;1350;660094;657646;3364;12783;1953;110;APPLIM;;;;
97.735309;7800;1350;660094;657646;3364;11433;1953;110;APPLIM;;;;
97.747606;7801;1350;660377;657987;3205;10083;1952;110;APPLIM;;;;
97.747638;7802;1350;660377;657987;3205;8733;1952;110;APPLIM;;;;
97.758735;7803;1350;659375;658159;2750;7383;1952;110;APPLIM;;;;
97.758766;7804;1350;659375;658159;2750;6033;1952;110;APPLIM;;;;
97.758976;7805;1350;647374;656810;4758;4683;1956;110;APPLIM;;;;
97.759005;7806;1350;647374;656810;4758;3333;1956;110;APPLIM;;;;
97.770805;7807;1350;646655;655539;6107;1983;1959;110;APPLIM;;;;
97.770834;7808;1350;646655;655539;6107;633;1959;110;APPLIM;;;;
97.807110;7809;633;58177;580868;153920;0;2211;110;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
100.351349;7813;86;56626;515337;246500;161470;2493;111;CA;;;;
100.351461;7814;1350;56626;515337;246500;160120;2515;111;CA;;;;
100.363409;7815;1350;68337;459461;296625;161470;2821;111;CA;;;;
100.363486;7816;1350;68337;459461;296625;160120;2821;111;CA;;;;
100.375606;7817;1350;80293;412064;317260;161013;3146;111;CA;;;;
100.375664;7818;1350;80293;412064;317260;159663;3146;111;CA;;;;
100.387407;7819;1350;91785;372029;318014;161013;3484;111;CA;;;;
100.387464;7820;1350;91785;372029;318014;159663;3484;111;CA;;;;
100.399557;7821;1350;103622;338477;305612;161013;3830;111;CA;;;;
100.399609;7822;1350;103622;338477;305612;159663;3830;111;CA;;;;
100.411553;7823;1350;115447;310597;284966;161013;4174;111;CA;;;;
100.411607;7824;1350;115447;310597;284966;159663;4174;111;CA;;;;
100.423356;7825;1350;126939;287639;259639;161013;4507;111;CA;;;;
100.423425;7826;1350;126939;287639;259639;159663;4507;111;CA;;;;
100.423801;7827;1350;127133;267575;234855;161013;4845;111;CA;;;;
100.423846;7828;1350;127133;267575;234855;159663;4845;111;CA;;;;
100.435388;7829;1350;138450;251434;208422;161013;5156;111;CA;;;;
100.435430;7830;1350;138450;251434;208422;159663;5156;111;CA;;;;
100.447313;7831;1350;150100;238766;181650;161013;5429;111;CA;;;;
100.447355;7832;1350;150100;238766;181650;159663;5429;111;CA;;;;
100.458617;7833;1350;161139;229062;155644;161013;5659;111;CA;;;;
100.458668;7834;1350;161139;229062;155644;159663;5659;111;CA;;;;
100.470806;7835;1350;173011;222055;130745;161013;5838;111;CA;;;;
100.470850;7836;1350;173011;222055;130745;159663;5838;111;CA;;;;
100.483057;7837;1350;185032;217427;107314;161013;5962;111;CA;;;;
100.483098;7838;866;185032;217427;107314;160147;5962;111;CA;;;;
100.495254;7839;1350;196813;214849;85639;161497;6034;111;CA;;;;
100.495301;7840;1350;196813;214849;85639;160147;6034;111;CA;;;;
100.507423;7841;1350;208692;214078;65768;161497;6056;111;CA;;;;
100.507459;7842;1350;208692;214078;65768;160147;6056;111;CA;;;;
100.518760;7843;1350;219790;214791;50754;161497;6036;111;CA;;;;
100.518799;7844;1350;219790;214791;50754;160147;6036;111;CA;;;;
100.531104;7845;1350;231829;216920;42325;161497;5976;111;CA;;;;
100.531165;7846;1350;231829;216920;42325;160147;5976;111;CA;;;;
100.531530;7847;1350;232121;218820;35544;161497;5924;111;CA;;;;
100.531566;7848;1350;232121;218820;35544;160147;5924;111;CA;;;;
100.543396;7849;1350;243699;221929;32877;161497;5841;111;CA;;;;
100.543443;7850;1350;243699;221929;32877;160147;5841;111;CA;;;;
100.555579;7851;1350;255648;226143;33087;161497;5733;111;CA;;;;
100.555626;7852;1350;255648;226143;33087;160147;5733;111;CA;;;;
100.567346;7853;1350;267188;231273;35076;161497;5605;111;CA;;;;
100.567403;7854;1350;267188;231273;35076;160147;5605;111;CA;;;;
100.579057;7855;1350;278664;237196;38154;161497;5465;111;CA;;;;
100.579101;7856;1350;278664;237196;38154;160147;5465;111;CA;;;;
100.591444;7857;1350;290869;243904;42033;161497;5315;111;CA;;;;
100.591482;7858;1350;290869;243904;42033;160147;5315;111;CA;;;;
100.602628;7859;1350;301812;251142;46001;161497;5162;111;CA;;;;
100.602685;7860;1350;301812;251142;46001;160147;5162;111;CA;;;;
100.615029;7861;1350;313863;258981;50181;161497;5006;111;CA;;;;
100.615078;7862;1350;313863;258981;50181;160147;5006;111;CA;;;;
100.627157;7863;868;325701;267320;54315;161979;4849;111;CA;;;;
100.627214;7864;1350;325701;267320;54315;160629;4849;111;CA;;;;
100.639463;7865;1350;337826;276133;58362;161979;4695;111;CA;;;;
100.639527;7866;1350;337826;276133;58362;160629;4695;111;CA;;;;
100.639794;7867;1350;337933;283857;59221;161145;4567;111;CA;;;;
100.639842;7868;1350;337933;283857;59221;159795;4567;111;CA;;;;
100.650747;7869;1350;348605;291949;60602;161145;4440;111;CA;;;;
100.650780;7870;1350;348605;291949;60602;159795;4440;111;CA;;;;
100.662820;7871;1350;360398;300504;62563;161145;4314;111;CA;;;;
100.662855;7872;1350;360398;300504;62563;159795;4314;111;CA;;;;
100.675151;7873;1350;372524;309506;64927;161145;4188;111;CA;;;;
100.675194;7874;1350;372524;309506;64927;159795;4188;111;CA;;;;
100.687290;7875;1350;384401;318867;67419;161145;4065;111;CA;;;;
100.687323;7876;1350;384401;318867;67419;159795;4065;111;CA;;;;
100.698562;7877;1350;395420;328435;69702;161145;3947;111;CA;;;;
100.698596;7878;1350;395420;328435;69702;159795;3947;111;CA;;;;
100.710604;7879;1350;407235;338284;71976;161145;3832;111;CA;;;;
100.710646;7880;1350;407235;338284;71976;159795;3832;111;CA;;;;
100.723081;7881;1350;419462;348430;74276;161145;3720;111;CA;;;;
100.723136;7882;1350;419462;348430;74276;159795;3720;111;CA;;;;
100.735099;7883;1350;431261;358783;76414;161145;3613;111;CA;;;;
100.735135;7884;1350;431261;358783;76414;159795;3613;111;CA;;;;
100.747384;7885;1350;443292;369346;78437;161145;3510;111;CA;;;;
100.747447;7886;1350;443292;369346;78437;159795;3510;111;CA;;;;
100.760579;7887;1350;456286;380212;80562;161145;3409;111;CA;;;;
100.760620;7888;893;456286;380212;80562;160252;3409;111;CA;;;;
100.760920;7889;1350;456279;389719;79438;161602;3326;111;CA;;;;
100.760955;7890;1350;456279;389719;79438;160252;3326;111;CA;;;;
100.770951;7891;1350;465992;399253;78646;161602;3247;111;CA;;;;
100.771000;7892;1350;465992;399253;78646;160252;3247;111;CA;;;;
100.783222;7893;1350;478027;409099;78678;161602;3169;111;CA;;;;
100.783280;7894;1350;478027;409099;78678;160252;3169;111;CA;;;;
100.794666;7895;1350;489258;419118;79048;161602;3093;111;CA;;;;
100.794707;7896;1350;489258;419118;79048;160252;3093;111;CA;;;;
100.806912;7897;1350;501286;429388;79828;161602;3019;111;CA;;;;
100.806954;7898;1350;501286;429388;79828;160252;3019;111;CA;;;;
100.819194;7899;1350;513293;439875;80847;161602;2947;111;CA;;;;
100.819245;7900;1350;513293;439875;80847;160252;2947;111;CA;;;;
100.831662;7901;1350;525474;450574;82035;161602;2877;111;CA;;;;
100.831709;7902;1350;525474;450574;82035;160252;2877;111;CA;;;;
100.842699;7903;1350;536407;461302;82984;161602;2810;111;CA;;;;
100.842742;7904;1350;536407;461302;82984;160252;2810;111;CA;;;;
100.854930;7905;1350;548420;472191;84017;161602;2745;111;CA;;;;
100.854980;7906;1350;548420;472191;84017;160252;2745;111;CA;;;;
100.867179;7907;1350;560452;483223;85078;161602;2682;111;CA;;;;
100.867222;7908;1350;560452;483223;85078;160252;2682;111;CA;;;;
100.879404;7909;1350;572523;494385;86133;161602;2622;111;CA;;;;
100.879442;7910;1350;572523;494385;86133;160252;2622;111;CA;;;;
100.890905;7911;1350;583835;505565;86962;161602;2564;111;CA;;;;
100.890964;7912;1350;583835;505565;86962;160252;2564;111;CA;;;;
100.891236;7913;893;583872;515353;84798;162059;2515;111;CA;;;;
100.891297;7914;1350;583872;515353;84798;160709;2515;111;CA;;;;
100.902937;7915;1350;595378;525355;83604;162059;2467;111;CA;;;;
100.902976;7916;1350;595378;525355;83604;160709;2467;111;CA;;;;
100.915466;7917;1350;607714;535649;83292;161225;2420;111;CA;;;;
100.915504;7918;1350;607714;535649;83292;159875;2420;111;CA;;;;
100.927307;7919;1350;619326;546107;83388;161225;2374;111;CA;;;;
100.927366;7920;1350;619326;546107;83388;159875;2374;111;CA;;;;
100.938595;7921;1350;630410;556644;83616;161225;2329;111;CA;;;;
100.938631;7922;1350;630410;556644;83616;159875;2329;111;CA;;;;
100.950947;7923;1350;642534;567379;84184;161225;2285;111;CA;;;;
100.950987;7924;1350;642534;567379;84184;159875;2285;111;CA;;;;
100.963121;7925;1350;654563;578276;84934;161225;2241;111;CA;;;;
100.963172;7926;1350;654563;578276;84934;159875;2241;111;CA;;;;
100.975362;7927;1350;666576;589313;85775;161225;2199;111;CA;;;;
100.975401;7928;1350;666576;589313;85775;159875;2199;111;CA;;;;
100.986616;7929;1350;677626;600351;86409;161225;2159;111;CA;;;;
100.986656;7930;1350;677626;600351;86409;159875;2159;111;CA;;;;
100.999083;7931;1350;689859;611539;87183;161225;2120;111;CA;;;;
100.999140;7932;1350;689859;611539;87183;159875;2120;111;CA;;;;
101.11547;7933;1350;702054;622852;88016;161225;2081;111;CA;;;;
101.11596;7934;1350;702054;622852;88016;159875;2081;111;CA;;;;
101.11964;7935;1350;660076;627504;75318;161225;2066;111;CA;;;;
101.12000;7936;1350;660076;627504;75318;159875;2066;111;CA;;;;
101.23614;7937;1350;659595;631515;64511;161225;2052;111;CA;;;;
101.23662;7938;893;659595;631515;64511;160332;2052;111;CA;;;;
101.35053;7939;1350;658982;634947;55250;161682;2041;111;CA;;;;
101.35111;7940;1350;658982;634947;55250;160332;2041;111;CA;;;;
101.46779;7941;1350;658906;637941;47427;161682;2032;111;CA;;;;
101.46826;7942;1350;658906;637941;47427;160332;2032;111;CA;;;;
101.59617;7943;1350;659557;640642;40974;161682;2023;111;CA;;;;
101.59665;7944;1350;659557;640642;40974;160332;2023;111;CA;;;;
101.71396;7945;1350;659452;642992;35433;161682;2016;111;CA;;;;
101.71448;7946;1350;659452;642992;35433;160332;2016;111;CA;;;;
101.83535;7947;1350;659758;645087;30766;161682;2009;111;CA;;;;
101.83579;7948;1350;659758;645087;30766;160332;2009;111;CA;;;;
101.95502;7949;1350;671318;648365;29632;161682;1999;111;CA;;;;
101.95545;7950;1350;671318;648365;29632;160332;1999;111;CA;;;;
101.107118;7951;1350;671365;651239;27974;161682;1990;111;CA;;;;
101.107171;7952;1350;671365;651239;27974;160332;1990;111;CA;;;;
101.119386;7953;1350;671706;653797;26097;161682;1983;111;CA;;;;
101.119430;7954;1350;671706;653797;26097;160332;1983;111;CA;;;;
101.119698;7955;1350;660765;654667;21314;161682;1980;111;CA;;;;
101.119734;7956;1350;660765;654667;21314;160332;1980;111;CA;;;;
101.131259;7957;1350;660107;655346;17345;161682;1978;111;CA;;;;
101.131302;7958;1350;660107;655346;17345;160332;1978;111;CA;;;;
101.142930;7959;1350;659458;655859;14036;161682;1976;111;CA;;;;
101.142984;7960;1350;659458;655859;14036;160332;1976;111;CA;;;;
101.155540;7961;1350;659897;656363;11536;161682;1975;111;CA;;;;
101.155578;7962;1350;659897;656363;11536;160332;1975;111;CA;;;;
101.167564;7963;1350;659774;656788;9504;161682;1973;111;CA;;;;
101.167618;7964;1350;659774;656788;9504;160332;1973;111;CA;;;;
101.178822;7965;1350;659759;657158;7870;161682;1972;111;CA;;;;
101.178873;7966;1350;659759;657158;7870;160332;1972;111;CA;;;;
101.191168;7967;1350;659703;657475;6538;160848;1971;111;CA;;;;
101.191201;7968;1350;659703;657475;6538;159498;1971;111;CA;;;;
101.203208;7969;1350;671354;659209;8373;160848;1966;111;CA;;;;
101.203241;7970;1350;671354;659209;8373;159498;1966;111;CA;;;;
101.215481;7971;1350;671708;660770;9404;160848;1962;111;CA;;;;
101.215522;7972;1350;671708;660770;9404;159498;1962;111;CA;;;;
101.226662;7973;1350;670620;662000;9515;160848;1958;111;CA;;;;
101.226695;7974;1350;670620;662000;9515;159498;1958;111;CA;;;;
101.238917;7975;1350;671206;663150;9437;160848;1955;111;CA;;;;
101.238949;7976;1350;671206;663150;9437;159498;1955;111;CA;;;;
101.251338;7977;1350;671840;664236;9250;160848;1951;111;CA;;;;
