Timestamp (0.27770) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
16.250232;1684;940;108347;100356;7495;27000;2211;19;CA;;;;
16.250595;1682;1350;108603;101386;7683;28350;1843;16;LOSS;X;17;;1704
16.370074;1705;1350;107656;104748;4476;22950;1784;17;CA;;;;
16.370140;1706;1350;107656;104748;4476;21600;1895;17;CA;;;;
16.381225;1707;1350;107457;105086;4034;24300;1889;17;CA;;;;
16.381275;1708;1350;107457;105086;4034;22950;1889;17;CA;;;;
16.393300;1709;1350;95509;103888;5419;24300;1911;17;CA;;;;
16.393355;1710;1350;95509;103888;5419;22950;1911;17;CA;;;;
16.405894;1711;1350;107723;104367;5023;24300;1902;17;CA;;;;
16.405958;1712;1350;107723;104367;5023;22950;1902;17;CA;;;;
16.417265;1713;1350;106820;104673;4380;24300;1896;17;CA;;;;
16.417313;1714;1350;106820;104673;4380;22950;1896;17;CA;;;;
16.429576;1715;1350;107886;105073;4088;24300;1889;17;CA;;;;
16.429626;1716;1350;107886;105073;4088;22950;1889;17;CA;;;;
16.430133;1717;1350;95788;103911;5387;24300;1910;17;CA;;;;
16.430177;1718;1350;95788;103911;5387;22950;1910;17;CA;;;;
16.441935;1719;1350;95303;102834;6192;24300;1930;17;CA;;;;
16.441992;1720;1350;95303;102834;6192;22950;1930;17;CA;;;;
16.453163;1721;1350;95307;101892;6525;24300;1948;17;CA;;;;
16.453216;1722;1350;95307;101892;6525;22950;1948;17;CA;;;;
16.465196;1723;1350;94676;100989;6697;24300;1966;17;CA;;;;
16.465242;1724;1350;94676;100989;6697;22950;1966;17;CA;;;;
16.477921;1725;1350;96301;100402;6194;24300;1977;17;CA;;;;
16.477980;1726;1350;96301;100402;6194;22950;1977;17;CA;;;;
16.490004;1727;1350;96307;99889;5669;24300;1987;17;CA;;;;
16.490054;1728;1350;96307;99889;5669;22950;1987;17;CA;;;;
16.501377;1729;1350;95053;99283;5460;24300;1999;17;CA;;;;
16.501429;1730;1350;95053;99283;5460;22950;1999;17;CA;;;;
16.513865;1731;1350;96296;98909;4841;24300;2007;17;CA;;;;
16.513918;1732;1350;96296;98909;4841;22950;2007;17;CA;;;;
16.526035;1733;1350;96068;98553;4341;24300;2014;17;CA;;;;
16.526079;1734;1350;96068;98553;4341;22950;2014;17;CA;;;;
16.537577;1735;1350;107132;99624;5400;24300;1993;17;CA;;;;
16.537621;1736;1350;107132;99624;5400;22950;1993;17;CA;;;;
16.549728;1737;1350;107421;100598;5999;24300;1973;18;CA;;;;
16.549783;1738;1350;107421;100598;5999;22950;2089;18;CA;;;;
16.562056;1739;1350;108588;101596;6496;25650;2069;18;CA;;;;
16.562099;1740;1350;108588;101596;6496;24300;2069;18;CA;;;;
16.573642;1741;1350;107997;102395;6472;25650;2053;18;CA;;;;
16.573680;1742;1350;107997;102395;6472;24300;2053;18;CA;;;;
16.574039;1743;1350;95838;101574;6493;25650;2069;18;CA;;;;
16.574072;1744;1350;95838;101574;6493;24300;2069;18;CA;;;;
16.586047;1745;1350;95759;100846;6323;25650;2084;18;CA;;;;
16.586101;1746;1350;95759;100846;6323;24300;2084;18;CA;;;;
16.597283;1747;1350;95501;100177;6078;25650;2098;18;CA;;;;
16.597330;1748;1350;95501;100177;6078;24300;2098;18;CA;;;;
16.609898;1749;1350;95716;99618;5673;25650;2110;18;CA;;;;
16.609949;1750;1350;95716;99618;5673;24300;2110;18;CA;;;;
16.621843;1751;1350;95521;99105;5279;25650;2121;18;CA;;;;
16.621906;1752;1350;95521;99105;5279;24300;2121;18;CA;;;;
16.633255;1753;1350;95408;98642;4883;25650;2131;18;CA;;;;
16.633300;1754;1350;95408;98642;4883;24300;2131;18;CA;;;;
16.645589;1755;1350;95514;98250;4444;25650;2139;18;CA;;;;
16.645639;1756;1350;95514;98250;4444;24300;2139;18;CA;;;;
16.657848;1757;1350;107687;99428;5692;25650;2114;19;CA;;;;
16.657910;1758;1350;107687;99428;5692;24300;2231;19;CA;;;;
16.669328;1759;1350;106860;100356;6127;27000;2211;19;CA;;;;
16.669371;1760;1350;106860;100356;6127;25650;2211;19;CA;;;;
16.681725;1761;1350;107678;101270;6425;27000;2191;19;CA;;;;
16.681774;1762;1350;107678;101270;6425;25650;2191;19;CA;;;;
16.694144;1763;1350;119743;103578;9437;27000;2142;19;CA;;;;
16.694206;1764;1350;119743;103578;9437;25650;2142;19;CA;;;;
16.705416;1765;1350;118984;105503;10929;27000;2103;19;CA;;;;
16.705463;1766;1350;118984;105503;10929;25650;2103;19;CA;;;;
16.705852;1767;1350;108229;105843;8878;27000;2096;19;CA;;;;
16.705898;1768;1350;108229;105843;8878;25650;2096;19;CA;;;;
16.718079;1769;1350;107775;106083;7141;27000;2091;19;CA;;;;
16.718120;1770;1350;107775;106083;7141;25650;2091;19;CA;;;;
16.729471;1771;1350;107144;106215;5621;27000;2089;19;CA;;;;
16.729585;1772;1350;107144;106215;5621;25650;2089;19;CA;;;;
16.742141;1773;1350;108458;106495;4776;27000;2083;19;CA;;;;
16.742187;1774;1350;108458;106495;4776;25650;2083;19;CA;;;;
16.754087;1775;1350;108108;106696;3985;27000;2079;19;CA;;;;
16.754128;1776;1350;108108;106696;3985;25650;2079;19;CA;;;;
16.765613;1777;1350;107311;106772;3142;27000;2078;20;CA;;;;
16.765663;1778;1350;107311;106772;3142;25650;2187;20;CA;;;;
16.778102;1779;1350;108510;106988;2791;28350;2183;20;CA;;;;
16.778142;1780;1350;108510;106988;2791;27000;2183;20;CA;;;;
16.790084;1781;1350;107977;107111;2340;28350;2180;20;CA;;;;
16.790129;1782;1350;107977;107111;2340;27000;2180;20;CA;;;;
16.801844;1783;1350;107206;107122;1778;28350;2180;20;CA;;;;
16.801893;1784;1350;107206;107122;1778;27000;2180;20;CA;;;;
16.813129;1785;1350;107367;107151;1394;28350;2180;20;CA;;;;
16.813171;1786;1350;107367;107151;1394;27000;2180;20;CA;;;;
16.825193;1787;1350;119058;108639;4022;28350;2150;20;CA;;;;
16.825233;1788;1350;119058;108639;4022;27000;2150;20;CA;;;;
16.837167;1789;1350;118754;109903;5545;28350;2125;20;CA;;;;
16.837226;1790;1350;118754;109903;5545;27000;2125;20;CA;;;;
16.837617;1791;1350;107771;109636;4691;28350;2130;20;CA;;;;
16.837656;1792;1350;107771;109636;4691;27000;2130;20;CA;;;;
16.849985;1793;1350;107519;109370;4047;28350;2135;20;CA;;;;
16.850034;1794;1350;107519;109370;4047;27000;2135;20;CA;;;;
16.861165;1795;1350;106782;109045;3682;28350;2142;20;CA;;;;
16.861210;1796;1350;106782;109045;3682;27000;2142;20;CA;;;;
16.873509;1797;1350;107575;108860;3129;28350;2145;21;CA;;;;
16.873579;1798;1350;107575;108860;3129;27000;2253;21;CA;;;;
16.885139;1799;1350;119099;110139;4906;29700;2227;21;CA;;;;
16.885181;1800;1350;119099;110139;4906;28350;2227;21;CA;;;;
16.898149;1801;1350;119671;111329;6062;29700;2203;21;CA;;;;
16.898190;1802;1350;119671;111329;6062;28350;2203;21;CA;;;;
16.909908;1803;1350;119431;112340;6572;29700;2183;21;CA;;;;
16.909967;1804;1350;119431;112340;6572;28350;2183;21;CA;;;;
16.921959;1805;1350;119717;113261;6773;29700;2165;21;CA;;;;
16.922007;1806;1350;119717;113261;6773;28350;2165;21;CA;;;;
16.934119;1807;1350;120618;114180;6919;29700;2148;21;CA;;;;
16.934167;1808;1350;120618;114180;6919;28350;2148;21;CA;;;;
16.945761;1809;1350;120137;114924;6678;29700;2134;21;CA;;;;
16.945815;1810;1350;120137;114924;6678;28350;2134;21;CA;;;;
16.957847;1811;1350;120262;115590;6343;29700;2121;21;CA;;;;
16.957890;1812;1350;120262;115590;6343;28350;2121;21;CA;;;;
16.970017;1813;1350;132056;117648;8873;29700;2084;21;CA;;;;
16.970062;1814;1350;132056;117648;8873;28350;2084;21;CA;;;;
16.981651;1815;1350;131187;119340;10039;29700;2055;22;CA;;;;
16.981701;1816;1350;131187;119340;10039;28350;2153;22;CA;;;;
16.982277;1817;1350;120749;119515;7881;31050;2150;22;CA;;;;
16.982323;1818;1350;120749;119515;7881;29700;2150;22;CA;;;;
16.993749;1819;1350;119833;119554;5990;31050;2149;22;CA;;;;
16.993794;1820;1350;119833;119554;5990;29700;2149;22;CA;;;;
17.6156;1821;1350;120641;119689;4764;31050;2146;22;CA;;;;
17.6204;1822;1350;120641;119689;4764;29700;2146;22;CA;;;;
17.17167;1823;1350;118728;119568;3813;31050;2149;22;CA;;;;
17.17220;1824;1350;118728;119568;3813;29700;2149;22;CA;;;;
17.29707;1825;1350;119433;119551;2893;31050;2149;22;CA;;;;
17.29743;1826;1350;119433;119551;2893;29700;2149;22;CA;;;;
17.42165;1827;1350;119846;119587;2243;31050;2148;22;CA;;;;
17.42211;1828;1350;119846;119587;2243;29700;2148;22;CA;;;;
17.53382;1829;1350;118873;119497;1860;31050;2150;22;CA;;;;
17.53436;1830;1350;118873;119497;1860;29700;2150;22;CA;;;;
17.65628;1831;1350;119539;119501;1405;31050;2150;22;CA;;;;
17.65675;1832;1350;119539;119501;1405;29700;2150;22;CA;;;;
17.77173;1833;1350;118996;119437;1180;31050;2151;22;CA;;;;
17.77225;1834;1350;118996;119437;1180;29700;2151;22;CA;;;;
17.89487;1835;1350;119096;119394;970;32040;2152;22;CA;;;;
17.89571;1836;1350;119096;119394;970;30690;2152;22;CA;;;;
17.102010;1837;1350;120057;119476;893;32040;2150;22;CA;;;;
17.102058;1838;1350;120057;119476;893;30690;2150;22;CA;;;;
17.113335;1839;1350;131208;120942;3602;32040;2124;22;CA;;;;
17.113383;1840;1350;131208;120942;3602;30690;2124;22;CA;;;;
17.113755;1841;1350;131132;122215;5249;32040;2102;22;CA;;;;
17.113792;1842;1350;131132;122215;5249;30690;2102;22;CA;;;;
17.125648;1843;1350;131500;123375;6258;32040;2082;23;CA;;;;
17.125706;1844;1350;131500;123375;6258;30690;2177;23;CA;;;;
17.138113;1845;1350;131483;124388;6720;33390;2159;23;CA;;;;
17.138164;1846;1350;131483;124388;6720;32040;2159;23;CA;;;;
17.149427;1847;1350;131881;125324;6913;33390;2143;23;CA;;;;
17.149510;1848;1350;131881;125324;6913;32040;2143;23;CA;;;;
17.162074;1849;1350;131951;126151;6841;33390;2129;23;CA;;;;
17.162140;1850;1350;131951;126151;6841;32040;2129;23;CA;;;;
17.174171;1851;1350;131611;126833;6495;33390;2118;23;CA;;;;
17.174223;1852;1350;131611;126833;6495;32040;2118;23;CA;;;;
17.185229;1853;1350;131426;127406;6019;33390;2108;23;CA;;;;
17.185279;1854;1350;131426;127406;6019;32040;2108;23;CA;;;;
17.198051;1855;1350;132021;127982;5668;33390;2099;23;CA;;;;
17.198115;1856;1350;132021;127982;5668;32040;2099;23;CA;;;;
17.210025;1857;1350;132466;128542;5372;33390;2089;23;CA;;;;
17.210076;1858;990;132466;128542;5372;32400;2089;23;CA;;;;
17.221132;1860;1350;131283;128884;4714;32400;2084;23;CA;;;;
17.221426;1861;1350;131542;129215;4200;32400;2079;23;CA;;;;
17.234113;1859;1350;131707;129526;3773;33750;1713;19;LOSS;X;18;;1885
17.366155;1886;1350;131288;133851;4217;27000;1657;20;CA;;;;
17.366228;1887;1350;131288;133851;4217;25650;1745;20;CA;;;;
17.378032;1888;1350;131890;133605;3653;28887;1748;20;CA;;;;
17.378075;1889;1350;131890;133605;3653;27537;1748;20;CA;;;;
17.389420;1890;1350;119801;131879;6190;28887;1771;20;CA;;;;
17.389459;1891;1350;119801;131879;6190;27537;1771;20;CA;;;;
17.401337;1892;1350;119080;130279;7842;28887;1793;20;CA;;;;
17.401390;1893;1350;119080;130279;7842;27537;1793;20;CA;;;;
17.414017;1894;1350;119437;128923;8592;28887;1811;20;CA;;;;
17.414056;1895;1350;119437;128923;8592;27537;1811;20;CA;;;;
17.425315;1896;1350;119652;127763;8761;28887;1828;20;CA;;;;
17.425360;1897;1350;119652;127763;8761;27537;1828;20;CA;;;;
17.437359;1899;1350;131284;128202;7451;28887;1822;20;CA;;;;
17.437639;1900;1350;119291;127087;7816;28887;1838;20;CA;;;;
17.437903;1898;1350;106698;124538;10959;30237;1594;17;LOSS;X;19;;1922
17.570044;1923;1350;119696;120636;1832;1389;1645;17;APPLIM;;;;
17.570073;1924;1350;119696;120636;1832;39;1645;17;APPLIM;;;;
17.594041;1925;39;107380;118978;4688;0;1668;17;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
20.138459;1926;108;57356;111274;18921;25650;1784;18;CA;;;;
20.138588;1927;1350;57356;111274;18921;24300;1889;18;CA;;;;
20.150024;1928;1350;69018;105991;24754;25650;1983;18;CA;;;;
20.150065;1929;1350;69018;105991;24754;24300;1983;18;CA;;;;
20.161366;1930;1350;80169;102763;25021;25650;2045;18;CA;;;;
20.161410;1931;1350;80169;102763;25021;24300;2045;18;CA;;;;
20.173857;1932;1350;92444;101472;21345;25166;2071;18;CA;;;;
20.173912;1933;1350;92444;101472;21345;23816;2071;18;CA;;;;
20.186150;1934;1350;104543;101855;16776;25166;2064;18;CA;;;;
20.186210;1935;1350;104543;101855;16776;23816;2064;18;CA;;;;
20.197482;1936;1350;115720;103588;16048;25166;2029;18;CA;;;;
20.197542;1937;1350;115720;103588;16048;23816;2029;18;CA;;;;
20.209100;1938;1350;127050;106520;17901;25166;1973;18;CA;;;;
20.209150;1939;1350;127050;106520;17901;23816;1973;18;CA;;;;
20.209175;1940;1350;127050;106520;17901;22466;1973;18;CA;;;;
20.209204;1941;1350;127050;106520;17901;21116;1973;18;APPLIM;;;;
20.221270;1942;1350;139077;110589;21565;25166;1901;18;CA;;;;
20.221310;1943;1350;139077;110589;21565;23816;1901;18;CA;;;;
20.233903;1944;1350;151559;115709;26416;25166;1816;18;CA;;;;
20.233944;1945;1350;151559;115709;26416;23816;1816;18;CA;;;;
20.245114;1946;1350;106037;114499;22230;25166;1836;19;CA;;;;
20.245173;1947;1350;106037;114499;22230;23816;1938;19;CA;;;;
20.257294;1948;1350;106927;113551;18565;26516;1954;19;CA;;;;
20.257335;1949;1350;106927;113551;18565;25166;1954;19;CA;;;;
20.269703;1950;1350;107945;112850;15325;26516;1966;19;CA;;;;
20.269744;1951;866;107945;112850;15325;25650;1966;19;CA;;;;
20.282044;1952;1350;107735;112209;12772;27000;1977;19;CA;;;;
20.282105;1953;1350;107735;112209;12772;25650;1977;19;CA;;;;
20.293448;1954;1350;106852;111538;10918;27000;1989;19;CA;;;;
20.293500;1955;1350;106852;111538;10918;25650;1989;19;CA;;;;
20.305849;1956;1350;107950;111088;9085;26518;1997;19;CA;;;;
20.305899;1957;1350;107950;111088;9085;25168;1997;19;CA;;;;
20.317379;1958;1350;107840;110682;7625;26518;2005;19;CA;;;;
20.317424;1959;1350;107840;110682;7625;25168;2005;19;CA;;;;
20.317759;1960;1350;108206;110371;6337;26518;2010;19;CA;;;;
20.317785;1961;1350;108206;110371;6337;25168;2010;19;CA;;;;
20.329734;1962;1350;108056;110081;5331;26518;2015;19;CA;;;;
20.329780;1963;1350;108056;110081;5331;25168;2015;19;CA;;;;
20.341319;1964;1350;107055;109701;4754;26518;2022;19;CA;;;;
20.341362;1965;1350;107055;109701;4754;25168;2022;19;CA;;;;
20.353677;1966;1350;108158;109507;3951;26518;2026;19;CA;;;;
20.353741;1967;1350;108158;109507;3951;25168;2026;19;CA;;;;
20.365108;1968;1350;107553;109262;3451;26518;2031;19;CA;;;;
20.365146;1969;1350;107553;109262;3451;25168;2031;19;CA;;;;
20.377451;1970;1350;107413;109030;3050;26518;2035;19;CA;;;;
20.377496;1971;1350;107413;109030;3050;25168;2035;19;CA;;;;
20.389720;1972;1350;107368;108822;2703;26518;2039;19;CA;;;;
20.389769;1973;1350;107368;108822;2703;25168;2039;19;CA;;;;
20.402011;1974;1350;108203;108744;2182;26518;2040;19;CA;;;;
20.402050;1975;1350;108203;108744;2182;25168;2040;19;CA;;;;
20.413637;1976;868;107445;108581;1961;27000;2043;19;CA;;;;
20.413676;1977;1350;107445;108581;1961;25650;2043;19;CA;;;;
20.425822;1978;1350;108153;108527;1577;27000;2044;19;CA;;;;
20.425866;1979;1350;108153;108527;1577;25650;2044;19;CA;;;;
20.426140;1980;1350;108198;108485;1265;27000;2045;19;CA;;;;
20.426171;1981;1350;108198;108485;1265;25650;2045;19;CA;;;;
20.437181;1982;1350;107129;108315;1287;27000;2048;19;CA;;;;
20.437220;1983;1350;107129;108315;1287;25650;2048;19;CA;;;;
20.449595;1984;1350;107981;108272;1048;27000;2049;19;CA;;;;
20.449635;1985;1350;107981;108272;1048;25650;2049;19;CA;;;;
20.462037;1986;1350;107990;108236;856;27000;2050;20;CA;;;;
20.462088;1987;1350;107990;108236;856;25650;2158;20;CA;;;;
20.473219;1988;1350;107838;108185;741;28350;2159;20;CA;;;;
20.473258;1989;1350;107838;108185;741;27000;2159;20;CA;;;;
20.485517;1990;1350;107757;108130;662;28350;2160;20;CA;;;;
20.485581;1991;1350;107757;108130;662;27000;2160;20;CA;;;;
20.498025;1992;1350;108023;108115;523;28350;2160;20;CA;;;;
20.498085;1993;1350;108023;108115;523;27000;2160;20;CA;;;;
20.509236;1994;1350;106916;107964;692;28350;2163;20;CA;;;;
20.509276;1995;1350;106916;107964;692;27000;2163;20;CA;;;;
20.521500;1996;1350;107581;107915;614;28350;2164;20;CA;;;;
20.521554;1997;1350;107581;107915;614;27000;2164;20;CA;;;;
20.533913;1998;1350;107816;107902;485;28350;2164;20;CA;;;;
20.533969;1999;1350;107816;107902;485;27000;2164;20;CA;;;;
20.545154;2000;1350;118717;109253;3067;28350;2138;20;CA;;;;
20.545194;2001;1350;118717;109253;3067;27000;2138;20;CA;;;;
20.557392;2002;1350;119930;110587;4969;28350;2112;20;CA;;;;
20.557433;2003;1350;119930;110587;4969;27000;2112;20;CA;;;;
20.569965;2004;1350;120013;111764;6083;28350;2090;21;CA;;;;
20.570038;2005;1350;120013;111764;6083;27000;2194;21;CA;;;;
20.570610;2006;1350;108293;111329;5430;29700;2203;21;CA;;;;
20.570649;2007;1350;108293;111329;5430;28350;2203;21;CA;;;;
20.581285;2008;1350;118766;112257;5931;29700;2184;21;CA;;;;
20.581335;2009;1350;118766;112257;5931;28350;2184;21;CA;;;;
20.593604;2010;1350;119990;113222;6381;29700;2166;21;CA;;;;
20.593649;2011;1350;119990;113222;6381;28350;2166;21;CA;;;;
20.605215;2012;1350;119333;113985;6313;29700;2151;21;CA;;;;
20.605271;2013;1350;119333;113985;6313;28350;2151;21;CA;;;;
20.617503;2014;1350;119052;114617;6001;29700;2139;21;CA;;;;
20.617590;2015;1350;119052;114617;6001;28350;2139;21;CA;;;;
20.630079;2016;1350;120429;115342;5953;29700;2126;21;CA;;;;
20.630129;2017;1350;120429;115342;5953;28350;2126;21;CA;;;;
20.641276;2018;1350;119434;115853;5487;29700;2117;21;CA;;;;
20.641330;2019;1350;119434;115853;5487;28350;2117;21;CA;;;;
20.653644;2020;1350;119382;116293;4997;29700;2109;21;CA;;;;
20.653686;2021;1350;119382;116293;4997;28350;2109;21;CA;;;;
20.665155;2022;1350;119612;116707;4577;29700;2101;21;CA;;;;
20.665203;2023;1350;119612;116707;4577;28350;2101;21;CA;;;;
20.677360;2024;1350;119594;117067;4154;29700;2095;22;CA;;;;
20.677426;2025;1350;119594;117067;4154;28350;2194;22;CA;;;;
20.690061;2026;1350;119544;117376;3734;31050;2189;22;CA;;;;
20.690114;2027;1350;119544;117376;3734;29700;2189;22;CA;;;;
20.701303;2028;1350;130316;118993;6035;31050;2159;22;CA;;;;
20.701346;2029;1350;130316;118993;6035;29700;2159;22;CA;;;;
20.701722;2030;1350;120159;119137;4817;31050;2156;22;CA;;;;
20.701778;2031;1350;120159;119137;4817;29700;2156;22;CA;;;;
20.713821;2032;1350;119890;119230;3801;31050;2155;22;CA;;;;
20.713886;2033;1350;119890;119230;3801;29700;2155;22;CA;;;;
20.725217;2034;1350;119627;119279;2950;31050;2154;22;CA;;;;
20.725264;2035;1350;119627;119279;2950;29700;2154;22;CA;;;;
20.737626;2036;1350;119725;119334;2324;31050;2153;22;CA;;;;
20.737680;2037;1350;119725;119334;2324;29700;2153;22;CA;;;;
20.749796;2038;1350;119396;119341;1758;31050;2153;22;CA;;;;
20.749860;2039;1350;119396;119341;1758;29700;2153;22;CA;;;;
20.761328;2040;1350;119725;119388;1414;31050;2152;22;CA;;;;
20.761376;2041;1350;119725;119388;1414;29700;2152;22;CA;;;;
20.773564;2042;1350;119619;119416;1118;31050;2151;22;CA;;;;
20.773616;2043;1350;119619;119416;1118;29700;2151;22;CA;;;;
20.785913;2044;1350;120430;119542;1092;31050;2149;22;CA;;;;
20.785973;2045;1350;120430;119542;1092;29700;2149;22;CA;;;;
20.797622;2046;1350;119832;119578;891;31050;2148;22;CA;;;;
20.797672;2047;1350;119832;119578;891;29700;2148;22;CA;;;;
20.809763;2048;1350;131822;121107;3729;31050;2121;22;CA;;;;
20.809826;2049;1350;131822;121107;3729;29700;2121;22;CA;;;;
20.822096;2050;1350;131505;122406;5396;31050;2099;23;CA;;;;
20.822153;2051;1350;131505;122406;5396;29700;2194;23;CA;;;;
20.833907;2052;1350;132176;123627;6489;33403;2172;23;CA;;;;
20.833954;2053;1350;132176;123627;6489;32053;2172;23;CA;;;;
20.834307;2054;1350;132249;124704;7022;33403;2154;23;CA;;;;
20.834343;2055;1350;132249;124704;7022;32053;2154;23;CA;;;;
20.846083;2056;1350;131807;125591;7042;33403;2139;23;CA;;;;
20.846134;2057;1350;131807;125591;7042;32053;2139;23;CA;;;;
20.857521;2058;1350;131923;126382;6864;33403;2125;23;CA;;;;
20.857589;2059;1350;131923;126382;6864;32053;2125;23;CA;;;;
20.869199;2060;1350;131181;126981;6347;33403;2115;23;CA;;;;
20.869245;2061;1350;131181;126981;6347;32053;2115;23;CA;;;;
20.881240;2062;1350;131039;127487;5774;33403;2107;23;CA;;;;
20.881282;2063;1350;131039;127487;5774;32053;2107;23;CA;;;;
20.893849;2064;1350;132117;128065;5488;33403;2097;23;CA;;;;
20.893908;2065;1350;132117;128065;5488;32053;2097;23;CA;;;;
20.906079;2066;1350;132116;128570;5128;33403;2089;23;CA;;;;
20.906116;2067;1350;132116;128570;5128;32053;2089;23;CA;;;;
20.917460;2069;1350;131124;128888;4484;33403;2084;23;CA;;;;
20.917816;2070;1350;119795;127751;5636;33403;2102;23;CA;;;;
20.930059;2068;1350;131911;128270;5267;34753;1730;19;LOSS;X;20;;2095
21.61658;2096;1350;131064;133643;5519;25650;1660;20;CA;;;;
21.73970;2097;1350;131662;133394;4634;28350;1751;20;CA;;;;
21.74021;2098;1350;131662;133394;4634;27000;1751;20;CA;;;;
21.85344;2099;1350;131409;133145;3971;28350;1754;20;CA;;;;
21.85391;2100;1350;131409;133145;3971;27000;1754;20;CA;;;;
21.97770;2101;1350;132163;133021;3223;28350;1756;20;CA;;;;
21.97817;2102;1350;132163;133021;3223;27000;1756;20;CA;;;;
21.110072;2103;1350;119701;131355;5747;28350;1778;20;CA;;;;
21.110135;2104;1350;119701;131355;5747;27000;1778;20;CA;;;;
21.121212;2105;1350;119602;129885;7248;28866;1798;20;CA;;;;
21.121257;2106;1350;119602;129885;7248;27516;1798;20;CA;;;;
21.133712;2107;1350;119334;128565;8073;28866;1816;20;CA;;;;
21.133764;2108;1350;119334;128565;8073;27516;1816;20;CA;;;;
21.145291;2109;1350;119468;127427;8329;28866;1833;20;CA;;;;
21.145351;2110;1350;119468;127427;8329;27516;1833;20;CA;;;;
21.157407;2111;1350;119568;126444;8211;28866;1847;20;CA;;;;
21.157461;2112;1350;119568;126444;8211;27516;1847;20;CA;;;;
21.157900;2113;1350;108332;124179;10686;28866;1881;20;CA;;;;
21.157942;2114;1350;108332;124179;10686;27516;1881;20;CA;;;;
21.169477;2115;1350;107485;122091;12188;28866;1913;20;CA;;;;
21.169542;2116;1350;107485;122091;12188;27516;1913;20;CA;;;;
21.181234;2117;1350;119120;121719;9883;28866;1919;20;CA;;;;
21.181299;2118;1350;119120;121719;9883;27516;1919;20;CA;;;;
21.193942;2119;1350;119552;121448;7954;28866;1923;20;CA;;;;
21.193986;2120;1350;119552;121448;7954;27516;1923;20;CA;;;;
21.206034;2121;1350;120285;121302;6256;28866;1925;20;CA;;;;
21.206078;2122;1350;120285;121302;6256;27516;1925;20;CA;;;;
21.217415;2123;1350;119213;121040;5214;28866;1929;21;CA;;;;
21.217476;2124;1350;119213;121040;5214;27516;2026;21;CA;;;;
21.229909;2125;1350;119416;120837;4316;30216;2029;21;CA;;;;
21.229958;2126;516;119416;120837;4316;29700;2029;21;CA;;;;
21.241130;2127;1350;119527;120672;3564;29700;2032;21;CA;;;;
21.241180;2128;1350;119527;120672;3564;28350;2032;21;CA;;;;
21.253853;2129;1350;119781;120560;2895;29313;2034;21;CA;;;;
21.253918;2130;1350;119781;120560;2895;27963;2034;21;CA;;;;
21.254324;2131;1350;108637;119069;5152;29313;2059;21;CA;;;;
21.254362;2132;1350;108637;119069;5152;27963;2059;21;CA;;;;
21.265793;2133;1350;108019;117687;6626;29313;2084;21;CA;;;;
21.265842;2134;1350;108019;117687;6626;27963;2084;21;CA;;;;
21.278226;2135;1350;119809;117952;5500;29313;2079;21;CA;;;;
21.278271;2136;1350;119809;117952;5500;27963;2079;21;CA;;;;
21.289189;2137;1350;119389;118131;4484;29313;2076;21;CA;;;;
21.289243;2138;1350;119389;118131;4484;27963;2076;21;CA;;;;
21.301728;2139;1350;120101;118376;3855;29313;2072;21;CA;;;;
21.301765;2140;1350;120101;118376;3855;27963;2072;21;CA;;;;
21.313831;2141;1350;119586;118527;3193;29313;2069;21;CA;;;;
21.313873;2142;1350;119586;118527;3193;27963;2069;21;CA;;;;
21.325076;2143;1350;118769;118557;2455;29313;2068;21;CA;;;;
21.325134;2144;1350;118769;118557;2455;27963;2068;21;CA;;;;
21.337489;2145;1350;119743;118704;2137;29313;2066;21;CA;;;;
21.337550;2146;1350;119743;118704;2137;27963;2066;21;CA;;;;
21.349711;2147;1350;131801;120341;4877;29313;2038;21;CA;;;;
21.349753;2148;1350;131801;120341;4877;27963;2038;21;CA;;;;
21.361173;2149;1350;119737;120265;3808;29313;2039;21;CA;;;;
21.361227;2150;1350;119737;120265;3808;27963;2039;21;CA;;;;
21.373337;2152;1350;119145;120124;3136;29313;2041;21;CA;;;;
21.373649;2153;1350;119401;120033;2532;29313;2043;21;CA;;;;
21.373941;2151;963;119352;119947;2069;30663;1655;17;LOSS;X;21;;2175
21.505961;2176;963;131410;124228;5893;24300;1598;18;CA;;;;
21.506014;2177;1350;131410;124228;5893;22950;1692;18;CA;;;;
21.517724;2179;1350;119291;123610;5654;25650;1700;18;CA;;;;
21.517774;2180;1350;119291;123610;5654;24300;1700;18;CA;;;;
21.529678;2181;1350;119997;123157;5143;25650;1707;18;CA;;;;
21.529724;2182;1350;119997;123157;5143;24300;1707;18;CA;;;;
21.541286;2183;1350;107029;121140;7889;25650;1735;18;CA;;;;
21.541340;2184;1350;107029;121140;7889;24300;1735;18;CA;;;;
21.553365;2185;1350;107489;119433;9329;25650;1760;18;CA;;;;
21.553408;2186;1350;107489;119433;9329;24300;1760;18;CA;;;;
21.565357;2187;1350;119018;119380;7100;25650;1761;18;CA;;;;
21.565405;2188;1350;119018;119380;7100;24300;1761;18;CA;;;;
21.565813;2189;1350;107888;117943;8198;25650;1782;18;CA;;;;
21.565857;2190;1350;107888;117943;8198;24300;1782;18;CA;;;;
21.577264;2191;1350;95078;115084;11864;25650;1826;18;CA;;;;
